CandidateName,Years of Experience,Skills,Degree,Major,University
Angel Michael,2.0,"NLP, PyTorch, Computer Vision, Java, Machine Learning",Bachelor,Data Science,McMaster University
Raymond Diaz,9.0,"Scikit-learn, Deep Learning, Reinforcement Learning",PhD,Software Engineering,McGill University
Austin Clayton,6.0,"R, Statistics, SQL, Data Analysis",Master,Software Engineering,University of Waterloo
Paul Ewing,5.0,Scikit-learn,PhD,Computer Science,University of Ottawa
Shawn Hanson,2.0,"SQL, Data Analysis",Associate,Statistics,Queen's University
Damon Martinez,,"Scikit-learn, R, Statistics, Computer Vision",Associate,Statistics,University of Waterloo
Joshua Neal,7.0,"Computer Vision, Cloud Computing, ML Ops, Scikit-learn",PhD,Software Engineering,York University
Dr. Michelle Velez,2.0,"Cloud Computing, ML Ops, Scikit-learn",Master,Software Engineering,Queen's University
Austin Ramirez,5.0,"Deep Learning, Python, TensorFlow, Computer Vision",PhD,AI,University of Toronto
Amber Castillo,10.0,"Cloud Computing, ML Ops",Bachelor,Data Science,McGill University
Stephen Nelson MD,1.0,"Deep Learning, Scikit-learn, Cloud Computing, ML Ops",Bachelor,Statistics,York University
Juan Jackson,9.0,"SQL, Data Analysis, Computer Vision, Cloud Computing, ML Ops",Bachelor,AI,University of British Columbia
Mrs. Victoria Dunn,,"Python, TensorFlow, Cloud Computing, ML Ops, NLP, PyTorch",Master,Data Science,University of Alberta
David Mills,5.0,"Cloud Computing, ML Ops, R, Statistics, Python, TensorFlow",Associate,Computer Science,Western University
Colin Hernandez,0.0,"Python, TensorFlow, Reinforcement Learning",Associate,Computer Science,University of Toronto
Julie Simmons,6.0,"Cloud Computing, ML Ops, NLP, PyTorch",Bachelor,Computer Science,Queen's University
Abigail Hampton,0.0,"Scikit-learn, Reinforcement Learning",PhD,Statistics,York University
Alexis Brooks,7.0,"NLP, PyTorch, R, Statistics, Cloud Computing, ML Ops",Associate,Computer Science,McGill University
David Hernandez,0.0,"NLP, PyTorch, Reinforcement Learning",Associate,Computer Science,University of Alberta
Richard Wood,7.0,"Computer Vision, Scikit-learn, Cloud Computing, ML Ops",PhD,AI,University of Alberta
Toni Brown,2.0,"R, Statistics, Scikit-learn",Associate,Computer Science,University of Alberta
John Contreras,9.0,"Python, TensorFlow, Scikit-learn, Cloud Computing, ML Ops",Associate,Statistics,Queen's University
Kim Leon,3.0,"Deep Learning, R, Statistics",Bachelor,Computer Science,McGill University
Brooke Black,0.0,Deep Learning,Bachelor,Machine Learning,Queen's University
Teresa Mcconnell,6.0,"Scikit-learn, SQL, Data Analysis",Associate,Software Engineering,York University
William Anderson,2.0,"Java, Machine Learning, Scikit-learn, Deep Learning",PhD,AI,York University
David Carrillo,,"Scikit-learn, Reinforcement Learning",Master,AI,University of Alberta
Natalie Smith,7.0,"Cloud Computing, ML Ops",Bachelor,Computer Science,York University
Brenda Anderson,7.0,"Reinforcement Learning, Java, Machine Learning",Associate,Software Engineering,York University
Omar Lutz,9.0,"R, Statistics",PhD,Computer Science,University of Alberta
Matthew Anderson,8.0,"R, Statistics, Java, Machine Learning, SQL, Data Analysis",Associate,Statistics,University of Toronto
Amy Kelley,3.0,"R, Statistics, Reinforcement Learning, Deep Learning",Master,Data Science,Western University
Corey Long,2.0,"Java, Machine Learning, Reinforcement Learning",Bachelor,Data Science,York University
Christopher Smith,6.0,"NLP, PyTorch, Computer Vision",Master,Statistics,University of Toronto
Elizabeth Owens,1.0,"Reinforcement Learning, Computer Vision",PhD,Software Engineering,University of Waterloo
Patrick Austin,5.0,Scikit-learn,Associate,Software Engineering,Western University
Mackenzie Gordon,7.0,Deep Learning,Associate,Data Science,University of Alberta
Brianna Peters,2.0,"Cloud Computing, ML Ops, SQL, Data Analysis",Bachelor,AI,University of Toronto
Kelly Mcconnell,7.0,"Reinforcement Learning, Computer Vision, SQL, Data Analysis",Associate,AI,York University
Jeffrey Gregory,8.0,"Python, TensorFlow",PhD,Computer Science,University of Toronto
Mark Santiago,3.0,"Computer Vision, Python, TensorFlow",Associate,Statistics,York University
Timothy Smith,9.0,"Python, TensorFlow, Deep Learning, Computer Vision",PhD,AI,University of Toronto
Chad Bell,2.0,"Deep Learning, Java, Machine Learning",Associate,Computer Science,University of Toronto
Sonya Brown,0.0,"Computer Vision, SQL, Data Analysis",Bachelor,AI,University of Waterloo
Craig Dyer,,Reinforcement Learning,Associate,Machine Learning,York University
Kevin Hampton,2.0,"Python, TensorFlow, Reinforcement Learning, R, Statistics",PhD,Software Engineering,University of Alberta
Stephen Hodge,,"Java, Machine Learning, SQL, Data Analysis, Python, TensorFlow",PhD,Computer Science,University of British Columbia
Stephanie White,5.0,"Reinforcement Learning, Cloud Computing, ML Ops, SQL, Data Analysis",Bachelor,Computer Science,Queen's University
Andrea Mcdonald,10.0,"SQL, Data Analysis",Bachelor,Statistics,Western University
Danielle Webster MD,9.0,"Python, TensorFlow, Deep Learning, Cloud Computing, ML Ops",Bachelor,Data Science,University of Ottawa
Lauren Riley,,"Computer Vision, Deep Learning, Cloud Computing, ML Ops",Master,Machine Learning,University of British Columbia
Ryan Hoover,9.0,"Python, TensorFlow, Java, Machine Learning, Cloud Computing, ML Ops",Bachelor,AI,University of Alberta
Benjamin Lane,2.0,"Cloud Computing, ML Ops, NLP, PyTorch, Scikit-learn",Master,Statistics,University of Alberta
Yvonne Moore,6.0,"Cloud Computing, ML Ops, Java, Machine Learning, Scikit-learn",Master,Machine Learning,University of Ottawa
Danielle Ortega,8.0,"NLP, PyTorch",Master,Statistics,University of Toronto
Anna Cohen,6.0,"Cloud Computing, ML Ops, Java, Machine Learning, Deep Learning",PhD,Computer Science,Western University
Brenda Obrien,1.0,"Computer Vision, NLP, PyTorch, Scikit-learn",Associate,Software Engineering,Western University
Samantha Jones,1.0,"Computer Vision, Python, TensorFlow, Reinforcement Learning",Associate,Data Science,University of Ottawa
James Sanders,,"Reinforcement Learning, Java, Machine Learning",PhD,AI,University of Toronto
Brianna Smith,6.0,Scikit-learn,Bachelor,Data Science,University of Toronto
Charles Graves,6.0,"Cloud Computing, ML Ops",Associate,Computer Science,University of Alberta
Jeffrey Contreras,,"Computer Vision, R, Statistics",Master,Machine Learning,York University
Stacy Duncan,10.0,"Reinforcement Learning, R, Statistics",PhD,Statistics,University of Toronto
Henry Mcintyre,1.0,Scikit-learn,Bachelor,AI,York University
Matthew Evans,8.0,Reinforcement Learning,PhD,Data Science,University of Alberta
Mary Padilla MD,0.0,"SQL, Data Analysis",Associate,Data Science,University of Waterloo
Sara Bruce,9.0,"SQL, Data Analysis, Computer Vision",Master,Statistics,University of British Columbia
Calvin Ray,,"Scikit-learn, Deep Learning",PhD,Software Engineering,McGill University
Alexandria Dodson,10.0,Scikit-learn,Associate,Software Engineering,University of Toronto
Miguel Williams,5.0,Computer Vision,Bachelor,Computer Science,University of Alberta
Abigail Clay,10.0,Scikit-learn,Master,AI,York University
Michael Ingram,1.0,"NLP, PyTorch, R, Statistics",Master,AI,University of Toronto
Aaron Williams,6.0,"Scikit-learn, Python, TensorFlow, R, Statistics",Associate,Machine Learning,University of Toronto
Jennifer Barron,9.0,Deep Learning,Associate,Computer Science,York University
Dakota Aguilar,3.0,"Python, TensorFlow",Associate,Statistics,University of Alberta
Tiffany Perry,4.0,"SQL, Data Analysis, NLP, PyTorch",Bachelor,Machine Learning,University of Waterloo
William Walton,4.0,"Cloud Computing, ML Ops, Scikit-learn, Python, TensorFlow",Bachelor,Computer Science,McMaster University
Lauren Thompson,9.0,"Scikit-learn, Reinforcement Learning, Cloud Computing, ML Ops",Associate,Statistics,Queen's University
Sabrina Gross,3.0,"NLP, PyTorch",Master,Data Science,University of British Columbia
Ashley Holland,10.0,"Reinforcement Learning, R, Statistics, Java, Machine Learning",Master,Computer Science,University of Alberta
Alexis Gentry,1.0,"Computer Vision, Scikit-learn, NLP, PyTorch",Associate,Data Science,McGill University
Carrie Powell,0.0,"R, Statistics",Master,Data Science,University of Waterloo
Jack Carter,5.0,"Cloud Computing, ML Ops",Master,Statistics,Western University
Cathy Edwards,1.0,"Java, Machine Learning, R, Statistics",Associate,AI,University of Toronto
Yvonne Benitez,0.0,"Java, Machine Learning, Computer Vision",Associate,Machine Learning,University of Alberta
Karen Hall,3.0,"Reinforcement Learning, R, Statistics, Cloud Computing, ML Ops",Bachelor,Software Engineering,University of Alberta
Terry Arnold,6.0,"Computer Vision, Java, Machine Learning",Bachelor,AI,University of Ottawa
Andrea Fernandez,7.0,Scikit-learn,Master,Statistics,McGill University
Ariel Bishop,3.0,"Cloud Computing, ML Ops, Python, TensorFlow",Bachelor,Statistics,McGill University
Maria Cole,10.0,Reinforcement Learning,Master,Software Engineering,University of Toronto
Sean Clark,6.0,"Java, Machine Learning, SQL, Data Analysis",Bachelor,Statistics,University of Toronto
Elizabeth Bennett,,"NLP, PyTorch",Bachelor,Computer Science,McGill University
Susan Martinez,2.0,Scikit-learn,Associate,Computer Science,University of Alberta
Diana Williams,0.0,"SQL, Data Analysis, Reinforcement Learning",Master,Computer Science,University of British Columbia
Austin Estrada PhD,1.0,"Java, Machine Learning, Deep Learning, SQL, Data Analysis",Bachelor,Data Science,University of Ottawa
Amanda Campos,0.0,"Cloud Computing, ML Ops",Bachelor,Software Engineering,University of Alberta
Michael Berger,9.0,"Java, Machine Learning, Cloud Computing, ML Ops",PhD,Computer Science,University of Alberta
Tracey Kerr,7.0,"R, Statistics, Reinforcement Learning, Scikit-learn",Master,Statistics,University of Toronto
Charles Russo,7.0,"Deep Learning, Python, TensorFlow",Associate,Statistics,McMaster University
Joseph Ramsey,9.0,"Python, TensorFlow, Computer Vision, Java, Machine Learning",Master,Statistics,University of Waterloo
James Foster,6.0,"NLP, PyTorch, Cloud Computing, ML Ops, Scikit-learn",Associate,AI,University of Alberta
Richard Quinn,1.0,"Scikit-learn, SQL, Data Analysis, NLP, PyTorch",Associate,Statistics,University of Waterloo
Christopher Wise,5.0,Deep Learning,Master,Software Engineering,University of Ottawa
Jonathan Skinner,8.0,"SQL, Data Analysis, NLP, PyTorch, Python, TensorFlow",Associate,Machine Learning,McGill University
Kelsey Perez,6.0,"Java, Machine Learning, Python, TensorFlow, NLP, PyTorch",Bachelor,Computer Science,York University
Darlene Lopez,3.0,"Python, TensorFlow, Java, Machine Learning, Computer Vision",Master,AI,Western University
Steven Williams,7.0,"Deep Learning, Java, Machine Learning",PhD,Data Science,University of Alberta
Samuel Hines,2.0,"Deep Learning, R, Statistics, Reinforcement Learning",Master,Statistics,McGill University
Dawn Jimenez,2.0,"Scikit-learn, Computer Vision, Cloud Computing, ML Ops",Master,Software Engineering,University of Waterloo
Blake Davis,6.0,"Deep Learning, Reinforcement Learning",PhD,Machine Learning,University of Toronto
Anthony Stewart,2.0,"Python, TensorFlow, Reinforcement Learning, NLP, PyTorch",Associate,AI,Queen's University
Thomas Boyd,0.0,"Computer Vision, R, Statistics, Python, TensorFlow",Associate,AI,University of British Columbia
Charles Williams,10.0,"Cloud Computing, ML Ops, Scikit-learn",Bachelor,Statistics,McMaster University
Ryan Curtis,9.0,"Java, Machine Learning, Reinforcement Learning",Associate,Computer Science,University of Waterloo
Nancy Williams,2.0,"Python, TensorFlow, Reinforcement Learning",PhD,Data Science,York University
Jennifer Scott,,"Python, TensorFlow",Master,Software Engineering,University of Alberta
Rodney Goodwin,6.0,"R, Statistics",Associate,Statistics,University of British Columbia
Robert Bryant,5.0,Scikit-learn,Associate,Data Science,University of Alberta
Christopher Scott,5.0,"Scikit-learn, Reinforcement Learning",Associate,Statistics,McMaster University
Kathleen Sullivan,9.0,"Java, Machine Learning, Computer Vision",Associate,Statistics,McGill University
Juan Shea,10.0,"Java, Machine Learning",PhD,Machine Learning,Queen's University
Charles Williams,8.0,"NLP, PyTorch, R, Statistics, Scikit-learn",Associate,AI,University of Ottawa
Melissa Kaufman,8.0,"Java, Machine Learning, Scikit-learn, Python, TensorFlow",Bachelor,Statistics,University of Waterloo
Tamara Ibarra,10.0,"Reinforcement Learning, R, Statistics, Computer Vision",Master,Machine Learning,Queen's University
Rebecca Mckinney,6.0,"Python, TensorFlow, Cloud Computing, ML Ops",Master,Computer Science,McGill University
Michelle Adams,6.0,Reinforcement Learning,Bachelor,Statistics,University of British Columbia
Olivia Black,9.0,"Java, Machine Learning, Computer Vision",Associate,AI,McMaster University
Jacob Washington,,"SQL, Data Analysis",Associate,Machine Learning,McGill University
Heather Cooper,10.0,"Cloud Computing, ML Ops",Master,Computer Science,Western University
Tiffany Brown,,"Java, Machine Learning, Computer Vision, SQL, Data Analysis",Master,Data Science,Queen's University
Anthony Carter,0.0,"SQL, Data Analysis, Computer Vision",PhD,AI,Queen's University
Kimberly Myers,2.0,Deep Learning,Bachelor,Statistics,Queen's University
Carlos Williams,0.0,Reinforcement Learning,Associate,Software Engineering,University of Ottawa
John Russell,0.0,"SQL, Data Analysis",Master,Statistics,York University
Kyle Murphy,10.0,"Java, Machine Learning, Computer Vision",PhD,Machine Learning,University of Waterloo
Stanley Glenn,4.0,"R, Statistics, Computer Vision",Associate,Statistics,McGill University
Mrs. Jennifer Kent,7.0,"Cloud Computing, ML Ops, Scikit-learn, Python, TensorFlow",Associate,Machine Learning,Queen's University
James Gonzalez,7.0,"Python, TensorFlow",Associate,Statistics,York University
Janice Ryan,8.0,"Java, Machine Learning, NLP, PyTorch",Associate,Machine Learning,University of Alberta
Brian White,6.0,"Java, Machine Learning, Computer Vision",Master,Computer Science,University of Alberta
Hannah Woods,2.0,"Java, Machine Learning",Master,Data Science,York University
Kathryn Anderson MD,5.0,"Deep Learning, Cloud Computing, ML Ops",Bachelor,Statistics,University of Toronto
Robert Pena,5.0,"Reinforcement Learning, Cloud Computing, ML Ops, Deep Learning",Master,Data Science,University of Waterloo
Cynthia Ellis,10.0,"NLP, PyTorch, Reinforcement Learning, Deep Learning",PhD,Computer Science,University of British Columbia
April Thomas,9.0,"Java, Machine Learning, NLP, PyTorch, R, Statistics",Bachelor,Software Engineering,McMaster University
Lisa Sanchez,1.0,"Java, Machine Learning",Master,Statistics,University of Waterloo
Kelsey Johnson,2.0,"Java, Machine Learning, Computer Vision, NLP, PyTorch",Master,Computer Science,University of Toronto
Daniel Bailey,2.0,Scikit-learn,PhD,Data Science,University of Ottawa
Brad Cross,0.0,Deep Learning,Bachelor,Machine Learning,Western University
Jacqueline West,6.0,"Cloud Computing, ML Ops",Associate,Statistics,University of Toronto
Morgan Carter,8.0,"Reinforcement Learning, R, Statistics, Scikit-learn",Master,Statistics,University of Toronto
Jasmine Austin,6.0,"Java, Machine Learning, Deep Learning, Cloud Computing, ML Ops",Bachelor,Statistics,Western University
Roberto Decker,,"Scikit-learn, Cloud Computing, ML Ops, Python, TensorFlow",Associate,Data Science,Queen's University
Melissa Andersen,8.0,"Scikit-learn, Java, Machine Learning, Deep Learning",PhD,Data Science,University of British Columbia
Jennifer Schultz,4.0,"Deep Learning, R, Statistics",Bachelor,Software Engineering,McMaster University
Ryan Martin DDS,0.0,"Java, Machine Learning, Computer Vision, Cloud Computing, ML Ops",Associate,AI,McGill University
Sarah Garcia,9.0,"Computer Vision, Scikit-learn",Bachelor,Software Engineering,University of Toronto
Andrew Wong,,"Python, TensorFlow, NLP, PyTorch, R, Statistics",PhD,Data Science,University of British Columbia
Sherri Flores,1.0,"R, Statistics",Master,Computer Science,Queen's University
Richard Thomas,,"Reinforcement Learning, NLP, PyTorch",PhD,Computer Science,McGill University
Amy Kirby,10.0,"SQL, Data Analysis, Cloud Computing, ML Ops",Associate,Data Science,York University
Caleb Wheeler,9.0,"Deep Learning, NLP, PyTorch",PhD,Data Science,University of Waterloo
Christine Thompson,,Reinforcement Learning,Master,Data Science,Western University
Michael Ewing,5.0,"SQL, Data Analysis",Master,AI,Queen's University
Joshua Sanders,3.0,"SQL, Data Analysis, R, Statistics, Python, TensorFlow",Associate,Software Engineering,University of British Columbia
Benjamin Todd,,"Python, TensorFlow",Master,Data Science,McMaster University
Elaine White,4.0,"Scikit-learn, Java, Machine Learning",Bachelor,Data Science,Western University
Rhonda Mckee,10.0,"Cloud Computing, ML Ops, Java, Machine Learning, Reinforcement Learning",Master,Software Engineering,University of Waterloo
Steven Mcknight,,Reinforcement Learning,Associate,AI,McGill University
Tracy Herrera,4.0,"R, Statistics, Computer Vision",Master,Statistics,University of British Columbia
Stephanie Oconnor,7.0,"Reinforcement Learning, R, Statistics",Bachelor,Computer Science,University of Alberta
Brandon Guzman,2.0,Scikit-learn,Master,Software Engineering,York University
Ashley Harvey,7.0,"NLP, PyTorch",Associate,AI,York University
Cynthia Prince,,"Computer Vision, NLP, PyTorch, Python, TensorFlow",Associate,Software Engineering,University of British Columbia
Amanda Harris,0.0,"Scikit-learn, Deep Learning, Cloud Computing, ML Ops",Bachelor,Computer Science,University of British Columbia
Shannon Griffin,7.0,"Java, Machine Learning, R, Statistics, Reinforcement Learning",Associate,Machine Learning,Queen's University
Kelly Good,2.0,"Python, TensorFlow, Computer Vision",Master,Data Science,York University
Mark Williams,2.0,"Deep Learning, Scikit-learn, Cloud Computing, ML Ops",PhD,Computer Science,University of British Columbia
Haley Shelton,,"Reinforcement Learning, Java, Machine Learning, Python, TensorFlow",PhD,Data Science,McMaster University
Peter Glover,6.0,"Computer Vision, Deep Learning",PhD,Computer Science,University of British Columbia
Charles Morgan,,"Computer Vision, R, Statistics",Master,Computer Science,University of Toronto
Andrea Rose,6.0,"NLP, PyTorch, Python, TensorFlow, Cloud Computing, ML Ops",Bachelor,Software Engineering,York University
Joel Lang,3.0,"Python, TensorFlow",PhD,Software Engineering,University of Toronto
Aaron Sanders,4.0,"Computer Vision, Python, TensorFlow, SQL, Data Analysis",PhD,Software Engineering,University of Alberta
Michelle Collins,0.0,"Java, Machine Learning, Scikit-learn, Deep Learning",Bachelor,Statistics,University of Alberta
Adam Welch,,"NLP, PyTorch, Python, TensorFlow, Computer Vision",Associate,Computer Science,Queen's University
Alicia Larson,4.0,"NLP, PyTorch",Associate,Machine Learning,University of Toronto
Elizabeth Rollins,8.0,Scikit-learn,Master,Machine Learning,University of Waterloo
Holly Johnson,10.0,"SQL, Data Analysis, Scikit-learn",Master,AI,Queen's University
Kelli Zavala,,"Cloud Computing, ML Ops",PhD,Data Science,University of Alberta
Mark Hernandez,10.0,"Scikit-learn, NLP, PyTorch",Master,Computer Science,McGill University
Susan Hansen,8.0,"Scikit-learn, Java, Machine Learning",Associate,AI,York University
Kristy Beck,,Reinforcement Learning,Associate,Statistics,York University
Beth Sutton,0.0,"Cloud Computing, ML Ops",Master,Statistics,University of Toronto
Joel Gregory,7.0,"SQL, Data Analysis, Reinforcement Learning",Master,Data Science,York University
Phyllis Burnett,,"Python, TensorFlow",Associate,Machine Learning,University of British Columbia
Janice Fernandez,4.0,"NLP, PyTorch",Master,Machine Learning,Queen's University
David Wood,,Reinforcement Learning,Bachelor,Software Engineering,University of Toronto
Jill Flynn,9.0,"NLP, PyTorch, Computer Vision, Deep Learning",Bachelor,Statistics,University of Ottawa
Laura Aguilar,2.0,"Deep Learning, SQL, Data Analysis",Master,Statistics,York University
Mr. Justin Perez MD,1.0,"Cloud Computing, ML Ops",Master,AI,University of Alberta
Damon Russell,0.0,"Cloud Computing, ML Ops",PhD,Software Engineering,Western University
Elizabeth Davis,5.0,"NLP, PyTorch",PhD,Statistics,Western University
Matthew Walker,,"Deep Learning, Reinforcement Learning, Cloud Computing, ML Ops",Associate,Machine Learning,McGill University
Gabriella Garcia,8.0,"R, Statistics",Master,Data Science,University of British Columbia
Sergio Richard,8.0,"Python, TensorFlow",Bachelor,AI,University of Toronto
Diane Murphy,10.0,"Java, Machine Learning, Computer Vision",Master,Computer Science,McGill University
Kathleen Gordon,,Scikit-learn,Master,Computer Science,Western University
Spencer Ward,1.0,"R, Statistics, Reinforcement Learning",PhD,Statistics,Queen's University
Tammy Mccann,9.0,"Java, Machine Learning, Computer Vision, Deep Learning",Associate,Machine Learning,McGill University
Tracy Lopez,3.0,"Reinforcement Learning, Python, TensorFlow",Master,Machine Learning,Western University
Megan Zimmerman,0.0,"Cloud Computing, ML Ops",Master,Computer Science,York University
Zachary Tran,10.0,"NLP, PyTorch, Reinforcement Learning, Python, TensorFlow",Bachelor,Statistics,University of British Columbia
Sara Wilcox,1.0,Scikit-learn,Master,Software Engineering,McGill University
Melanie Stewart,5.0,"Deep Learning, Cloud Computing, ML Ops, R, Statistics",Master,Machine Learning,University of Waterloo
Autumn Moreno,,"Java, Machine Learning",Associate,Data Science,University of Toronto
Keith Ellis,,"Java, Machine Learning, Scikit-learn, Deep Learning",Associate,Software Engineering,McGill University
Steven Davis,2.0,"Python, TensorFlow, Reinforcement Learning, Computer Vision",Associate,Data Science,University of Alberta
Leslie Boyer,8.0,"Cloud Computing, ML Ops",Master,Computer Science,Queen's University
Philip Hansen MD,1.0,"Cloud Computing, ML Ops, Java, Machine Learning",Associate,AI,Queen's University
Louis Hughes,10.0,"Java, Machine Learning, Reinforcement Learning, Scikit-learn",Master,Data Science,McMaster University
Jillian Bishop,6.0,Scikit-learn,PhD,Data Science,University of Alberta
Jay Cole,10.0,"Deep Learning, Python, TensorFlow, Java, Machine Learning",Master,Machine Learning,University of Ottawa
Steven Peterson,7.0,"Python, TensorFlow, R, Statistics",Associate,Computer Science,University of Toronto
Christina Frederick,1.0,"Computer Vision, Deep Learning",Bachelor,AI,University of Waterloo
Carrie Russell,,"Computer Vision, Scikit-learn",Master,Data Science,University of Alberta
Veronica Taylor,0.0,"Python, TensorFlow, NLP, PyTorch",PhD,Computer Science,Western University
Teresa Smith,2.0,"Scikit-learn, Cloud Computing, ML Ops",PhD,Data Science,York University
Bryan Tucker,5.0,"Scikit-learn, Python, TensorFlow",Associate,Statistics,Western University
Colton Noble,3.0,"Scikit-learn, Python, TensorFlow",Master,Software Engineering,McMaster University
Raymond Flynn,0.0,"Deep Learning, Java, Machine Learning",PhD,Statistics,University of Ottawa
Charles Myers,5.0,Scikit-learn,PhD,Data Science,University of Waterloo
Terry Smith,2.0,"Python, TensorFlow, Scikit-learn, Cloud Computing, ML Ops",Master,Computer Science,Western University
Andre King,,"Cloud Computing, ML Ops",Master,Data Science,Queen's University
Ashley Gibson,5.0,"Python, TensorFlow",Bachelor,Statistics,University of British Columbia
Trevor Vargas,7.0,"SQL, Data Analysis",Associate,Computer Science,University of British Columbia
Louis Clark,2.0,"Cloud Computing, ML Ops",Bachelor,Data Science,Queen's University
Austin Carter,5.0,"SQL, Data Analysis, Cloud Computing, ML Ops, Scikit-learn",Master,AI,University of Waterloo
Bryan Daniels,1.0,"Java, Machine Learning, Cloud Computing, ML Ops",Bachelor,Computer Science,Western University
Paul Willis,2.0,Deep Learning,Master,AI,York University
Angelica Davenport PhD,3.0,"Computer Vision, Cloud Computing, ML Ops",Associate,Machine Learning,Western University
Jessica Vazquez,1.0,"Java, Machine Learning",PhD,Data Science,Queen's University
Jasmine Kirby,4.0,"Java, Machine Learning, Computer Vision, Deep Learning",Associate,Statistics,York University
Andrew Fischer,,"NLP, PyTorch",Master,Statistics,McGill University
Tasha Harvey,9.0,"Java, Machine Learning, Cloud Computing, ML Ops, Reinforcement Learning",Associate,AI,York University
Mrs. Kimberly Bentley PhD,1.0,"Python, TensorFlow, Scikit-learn, Reinforcement Learning",Bachelor,Software Engineering,York University
Elizabeth Black,10.0,"Cloud Computing, ML Ops, SQL, Data Analysis",Bachelor,Computer Science,University of Waterloo
Terri Diaz,2.0,"Reinforcement Learning, NLP, PyTorch",PhD,Machine Learning,University of Waterloo
James Vargas,4.0,"R, Statistics, Computer Vision",Bachelor,Machine Learning,University of Ottawa
Justin Solis,0.0,"Scikit-learn, NLP, PyTorch",PhD,Data Science,York University
Brittany Farmer,,Reinforcement Learning,Master,AI,University of British Columbia
Teresa Wallace,3.0,"SQL, Data Analysis",Bachelor,Software Engineering,York University
Kevin Watson,,"R, Statistics, Scikit-learn, SQL, Data Analysis",Associate,Data Science,University of Ottawa
Frank Robles,9.0,"Scikit-learn, Python, TensorFlow",Bachelor,Computer Science,University of Waterloo
Erik Chaney,3.0,"Deep Learning, Reinforcement Learning",Bachelor,Statistics,University of Alberta
Chase Martin,9.0,"Deep Learning, SQL, Data Analysis",Master,Machine Learning,McMaster University
Angela Lopez MD,0.0,"Reinforcement Learning, Computer Vision",PhD,Computer Science,University of British Columbia
Allison Daniel,3.0,"SQL, Data Analysis, Python, TensorFlow, Cloud Computing, ML Ops",Bachelor,Software Engineering,University of Alberta
Morgan Huang,8.0,Deep Learning,PhD,Software Engineering,University of Toronto
Jonathan Roach,10.0,"Python, TensorFlow, Cloud Computing, ML Ops, SQL, Data Analysis",Bachelor,Software Engineering,University of Waterloo
Peter Anderson,0.0,Reinforcement Learning,Master,Machine Learning,McGill University
Christopher Perkins,0.0,"NLP, PyTorch, R, Statistics, Scikit-learn",Bachelor,AI,McGill University
Lisa Williams,8.0,"Deep Learning, Python, TensorFlow, Scikit-learn",PhD,Data Science,University of Alberta
Robert Harper,8.0,"Java, Machine Learning",Master,Statistics,University of Toronto
Kevin Mcintosh,,"Computer Vision, NLP, PyTorch",PhD,Data Science,University of Toronto
Richard Leblanc,,Deep Learning,Bachelor,Statistics,Western University
Morgan Porter,,Deep Learning,Bachelor,Computer Science,University of Waterloo
Morgan Moore,6.0,"Scikit-learn, Python, TensorFlow",Bachelor,Computer Science,University of Toronto
Tanner Myers,1.0,"Reinforcement Learning, Scikit-learn",Associate,Statistics,York University
Cynthia Kent,2.0,"Computer Vision, Cloud Computing, ML Ops",Master,Machine Learning,University of Toronto
Joan Boyer,10.0,"Computer Vision, Python, TensorFlow",Master,Statistics,Queen's University
Tami Rodriguez,9.0,"R, Statistics, Java, Machine Learning",PhD,Software Engineering,University of Alberta
Casey Long,0.0,"NLP, PyTorch",Master,Data Science,University of Ottawa
Carlos Blackwell,9.0,Computer Vision,Master,Machine Learning,University of Alberta
Dennis Bryant,9.0,"Scikit-learn, Python, TensorFlow, R, Statistics",Bachelor,Computer Science,University of Ottawa
Allison Byrd,9.0,"Python, TensorFlow, Reinforcement Learning",Master,Machine Learning,McGill University
Daniel Alexander,9.0,"Java, Machine Learning, Deep Learning",PhD,Computer Science,McGill University
Brandy Cooper,2.0,"Deep Learning, Cloud Computing, ML Ops, Reinforcement Learning",Associate,Machine Learning,University of Alberta
David Bean,0.0,Computer Vision,Associate,AI,University of Waterloo
Ricardo Wilson,6.0,"NLP, PyTorch, Java, Machine Learning",PhD,Statistics,Queen's University
Natasha Contreras,,"SQL, Data Analysis, Scikit-learn",Bachelor,Machine Learning,Queen's University
Duane Gibson,2.0,"Java, Machine Learning, Reinforcement Learning, NLP, PyTorch",Bachelor,Statistics,University of British Columbia
Alejandra Beasley,6.0,"Deep Learning, Scikit-learn",Bachelor,Software Engineering,McMaster University
Deanna Holt,1.0,"R, Statistics",Bachelor,Statistics,Queen's University
Stacy Richardson,10.0,"Java, Machine Learning, Python, TensorFlow",Bachelor,Data Science,University of British Columbia
Jennifer Wilcox,6.0,"SQL, Data Analysis, NLP, PyTorch",PhD,AI,York University
Anthony Ferrell,1.0,"Computer Vision, Reinforcement Learning, NLP, PyTorch",Associate,AI,University of Ottawa
Alexis Thompson,10.0,"Python, TensorFlow",Bachelor,Machine Learning,Queen's University
Caitlin Wilson,2.0,"NLP, PyTorch, Scikit-learn, Java, Machine Learning",PhD,Data Science,University of British Columbia
Caitlin Whitney,0.0,Scikit-learn,Master,Data Science,University of British Columbia
Jonathan Compton,10.0,"Cloud Computing, ML Ops, Java, Machine Learning, SQL, Data Analysis",Master,Machine Learning,University of Waterloo
Alexandra Gordon,3.0,Reinforcement Learning,Master,Computer Science,McGill University
